edge_loss,loss,loss_q2,mse,mse_q2,ssim_loss,struct_loss,vb,vb_q2,wavelet_loss,loss_q1,mse_q1,vb_q1,loss_q0,mse_q0,vb_q0,grad_norm,param_norm,samples,step,loss_q3,mse_q3,vb_q3
1.1459534168243408,0.2711399495601654,,0.23766081035137177,,0.856092095375061,0.3304392993450165,0.13391655683517456,,0.29598426818847656,,,,0.27113995,0.23766081,0.13391656,,,,,,,
4.150792121887207,0.24685326218605042,,0.2297280728816986,,0.9915784597396851,7.586860179901123,0.06850074976682663,,1.0087251663208008,0.24685326,0.22972807,0.06850075,,,,,,,,,,
7.172082901000977,0.2398906648159027,,0.22295880317687988,,0.994384229183197,49.74952697753906,0.0677274763584137,,1.6470582485198975,0.23989066,0.2229588,0.06772748,,,,,,,,,,
153.7598876953125,0.2531813979148865,,0.22255441546440125,,0.9999958276748657,7555298.5,0.12250791490077972,,34.42564010620117,,,,,,,26021.99833170101,281.6865583555414,44,10,0.2531814,0.22255442,0.122507915
3.204191207885742,0.2479584962129593,,0.22974936664104462,,0.981173038482666,2.356570243835449,0.07283654063940048,,0.7399702072143555,0.2479585,0.22974937,0.07283654,,,,,,,,,,
10.463732719421387,0.24714839458465576,,0.22859129309654236,,0.9994139671325684,188.65704345703125,0.07422839850187302,,2.394343614578247,0.2471484,0.2285913,0.0742284,,,,,,,,,,
476.1646423339844,0.2640993893146515,,0.2278866469860077,,0.9999987483024597,730013824.0,0.144850954413414,,108.56135559082031,,,,,,,,,,,0.2640994,0.22788665,0.14485095
12.272679328918457,0.24692390859127045,0.24692391,0.22772608697414398,0.22772609,0.9986991286277771,273.8726806640625,0.07679127901792526,0.07679128,2.857116937637329,,,,,,,3252646235.704505,281.69042611746147,48,11,,,
22.960275650024414,0.2563467025756836,0.2563467,0.23150277137756348,0.23150277,0.9988870024681091,3557.231689453125,0.09937573224306107,0.09937573,5.238376617431641,,,,,,,,,,,,,
1.2374963760375977,0.2580762505531311,,0.22824738919734955,,0.89767986536026,0.32129424810409546,0.11931540071964264,,0.3171066641807556,,,,0.25807625,0.22824739,0.1193154,,,,,,,
107.66444396972656,0.25438088178634644,,0.2250014841556549,,0.9999677538871765,1596214.0,0.11751759052276611,,24.352022171020508,,,,,,,,,,,0.25438088,0.22500148,0.11751759
20.977680206298828,0.24649186432361603,0.24649186,0.22500799596309662,0.225008,0.9989816546440125,2085.84423828125,0.08593547344207764,0.08593547,4.793464660644531,,,,,,,7598939.140656733,281.69263248996185,52,12,,,
14.423954010009766,0.23950877785682678,0.23950878,0.22019484639167786,0.22019485,0.9989868998527527,451.79559326171875,0.0772557258605957,0.077255726,3.3284075260162354,,,,,,,,,,,,,
4.829885959625244,0.24298858642578125,,0.2262549102306366,,0.9898319840431213,8.093297958374023,0.066934734582901,,1.1671314239501953,0.24298859,0.22625491,0.066934735,,,,,,,,,,
3.747352123260498,0.24005043506622314,,0.22332076728343964,,0.9830553531646729,3.7351298332214355,0.06691867858171463,,0.9486449956893921,0.24005044,0.22332077,0.06691868,,,,,,,,,,
6.8493499755859375,0.23823405802249908,,0.22142371535301208,,0.9982159733772278,21.301841735839844,0.06724134832620621,,1.6335947513580322,0.23823406,0.22142372,0.06724135,,,,12732.674478507417,281.69618628041957,56,13,,,
35.06532669067383,0.24540379643440247,0.2454038,0.2215956747531891,0.22159567,0.9999010562896729,16040.248046875,0.0952325090765953,0.09523251,8.158981323242188,,,,,,,,,,,,,
162.3046417236328,0.24750766158103943,,0.21723626554012299,,0.999994695186615,5683502.5,0.12108560651540756,,36.91191101074219,,,,,,,,,,,0.24750766,0.21723627,0.12108561
12.246084213256836,0.23972225189208984,0.23972225,0.2210855334997177,0.22108553,0.9996858239173889,192.48764038085938,0.07454684376716614,0.074546844,2.7931923866271973,,,,,,,,,,,,,
30.652189254760742,0.24213477969169617,0.24213478,0.21925298869609833,0.21925299,0.9997961521148682,6875.22998046875,0.09152713418006897,0.091527134,7.08067512512207,,,,,,,29205787.637986705,281.7006762899368,60,14,,,
18.280622482299805,0.2439054250717163,0.24390543,0.22320055961608887,0.22320056,0.9990019202232361,804.841796875,0.08281949162483215,0.08281949,4.225839614868164,,,,,,,,,,,,,
23.315567016601562,0.23709893226623535,0.23709893,0.2158503532409668,0.21585035,0.9999040961265564,2450.948974609375,0.08499428629875183,0.08499429,5.3703742027282715,,,,,,,,,,,,,
33.41590118408203,0.24697726964950562,0.24697727,0.22332847118377686,0.22332847,0.9998894333839417,9691.4052734375,0.09459516406059265,0.094595164,7.6606831550598145,,,,,,,,,,,,,
125.42033386230469,0.24913713335990906,,0.21966516971588135,,0.9999752640724182,1998354.0,0.11788786947727203,,28.61176109313965,,,,,,,97464.08160607443,281.7057424092725,64,15,0.24913713,0.21966517,0.11788787
0.8385552167892456,0.2687143087387085,,0.22620105743408203,,0.8430947661399841,0.18962490558624268,0.17005300521850586,,0.21126647293567657,,,,0.2687143,0.22620106,0.170053,,,,,,,
64.8470687866211,0.2447626143693924,,0.2184440940618515,,0.9999326467514038,113733.2734375,0.10527408123016357,,14.711231231689453,,,,,,,,,,,0.24476261,0.2184441,0.10527408
2.708484649658203,0.23728016018867493,,0.21957890689373016,,0.9827874898910522,0.8809050917625427,0.07080500572919846,,0.68329256772995,,,,0.23728016,0.2195789,0.070805006,,,,,,,
1.8390076160430908,0.24669905006885529,,0.2259669005870819,,0.8969952464103699,0.6559782028198242,0.0829286053776741,,0.5221595764160156,,,,0.24669905,0.2259669,0.082928605,10136739.777995307,281.7111973803991,68,16,,,
16.693370819091797,0.23489411175251007,0.23489411,0.2152130901813507,0.21521309,0.9996234774589539,566.718994140625,0.07872410863637924,0.07872411,3.901646137237549,,,,,,,,,,,,,
0.8236894607543945,0.2769433557987213,,0.23703822493553162,,0.7396273612976074,0.2746044993400574,0.1596205234527588,,0.2433386892080307,,,,0.27694336,0.23703822,0.15962052,,,,,,,
177.2157440185547,0.24857518076896667,,0.2178409993648529,,0.9999961256980896,5559689.0,0.12293670326471329,,40.375099182128906,,,,,,,,,,,0.24857518,0.217841,0.1229367
23.565908432006836,0.23885923624038696,0.23885924,0.21745407581329346,0.21745408,0.9994422793388367,1460.714111328125,0.08562065660953522,0.08562066,5.383126258850098,,,,,,,27376546.72365056,281.71686248844964,72,17,,,
46.482818603515625,0.237453430891037,0.23745343,0.21084833145141602,0.21084833,0.9998168349266052,26747.36328125,0.10642041265964508,0.10642041,10.654572486877441,,,,,,,,,,,,,
0.1377967894077301,1.0646939277648926,,0.2674388885498047,,0.06573611497879028,0.0968911349773407,3.1890199184417725,,0.03860461339354515,,,,1.0646939,0.2674389,3.18902,,,,,,,
18.97835922241211,0.23822730779647827,0.23822731,0.21773794293403625,0.21773794,0.9994562864303589,753.00341796875,0.08195745199918747,0.08195745,4.439736843109131,,,,,,,,,,,,,
14.81539249420166,0.2342575341463089,0.23425753,0.21513043344020844,0.21513043,0.9991821050643921,255.274169921875,0.07650841772556305,0.07650842,3.4632019996643066,,,,,,,140636.69068070728,281.72261106307786,76,18,,,
1.5395071506500244,0.2480953186750412,,0.22378036379814148,,0.9389311671257019,0.30054739117622375,0.09725984185934067,,0.39471590518951416,,,,0.24809532,0.22378036,0.09725984,,,,,,,
1.5731507539749146,0.25136277079582214,,0.22673118114471436,,0.9432321190834045,0.31768399477005005,0.09852634370326996,,0.3979083299636841,,,,0.25136277,0.22673118,0.09852634,,,,,,,
36.35755157470703,0.23392972350120544,0.23392972,0.21093779802322388,0.2109378,0.9999284148216248,9417.71484375,0.09196772426366806,0.091967724,8.500726699829102,,,,,,,,,,,,,
4.059892177581787,0.23330186307430267,,0.2171461582183838,,0.9879646301269531,2.1498143672943115,0.06462281197309494,,0.9786779284477234,0.23330186,0.21714616,0.06462281,,,,45837.16385455549,281.7283343863249,80,19,,,
37.6518669128418,0.23909853398799896,0.23909853,0.21559874713420868,0.21559875,0.999925971031189,9414.90625,0.09399916976690292,0.09399917,8.628949165344238,,,,,,,,,,,,,
14.882763862609863,0.23459096252918243,0.23459096,0.21543662250041962,0.21543662,0.9993844032287598,227.9085235595703,0.07661733776330948,0.07661734,3.478527307510376,,,,,,,,,,,,,
5.956298828125,0.23304533958435059,,0.2168852537870407,,0.9948812127113342,7.024677753448486,0.0646403357386589,,1.3868803977966309,0.23304534,0.21688525,0.064640336,,,,,,,,,,
250.84652709960938,0.24815499782562256,,0.2161465585231781,,0.9999961256980896,16295359.0,0.12803375720977783,,58.372314453125,,,,,,,44046.52557910036,281.7339490998196,84,20,0.248155,0.21614656,0.12803376
122.45573425292969,0.24621295928955078,,0.2170870304107666,,0.9999603629112244,945507.5,0.11650373041629791,,28.332233428955078,,,,,,,,,,,0.24621296,0.21708703,0.11650373
4.9505839347839355,0.23067176342010498,,0.21479687094688416,,0.99583500623703,3.799069404602051,0.06349959224462509,,1.1897262334823608,0.23067176,0.21479687,0.06349959,,,,,,,,,,
0.40115758776664734,0.35439544916152954,,0.2576703429222107,,0.37018394470214844,0.25991129875183105,0.3869004249572754,,0.11646728217601776,,,,0.35439545,0.25767034,0.38690042,,,,,,,
3.813364028930664,0.2362789362668991,,0.2198275774717331,,0.9885126352310181,1.719346523284912,0.06580545008182526,,0.9398858547210693,0.23627894,0.21982758,0.06580545,,,,78947659.96716423,281.73939743332807,88,21,,,
6.25895881652832,0.2335950881242752,,0.21575546264648438,,0.9976394176483154,6.579855918884277,0.07135847955942154,,1.45717453956604,0.23359509,0.21575546,0.07135848,,,,,,,,,,
40.041961669921875,0.23912394046783447,0.23912394,0.21531543135643005,0.21531543,0.9999005198478699,8892.3564453125,0.09523403644561768,0.09523404,9.245269775390625,,,,,,,,,,,,,
497.61993408203125,0.24348874390125275,,0.20977823436260223,,0.9999971389770508,244671264.0,0.13484205305576324,,114.47746276855469,,,,,,,,,,,0.24348874,0.20977823,0.13484205
5.006425380706787,0.2326878011226654,,0.216680645942688,,0.9909940361976624,3.204249858856201,0.06402864307165146,,1.1940158605575562,0.2326878,0.21668065,0.06402864,,,,1146199508.1603463,281.7447323874887,92,22,,,
62.32837677001953,0.23805880546569824,,0.21246156096458435,,0.9998847246170044,42799.33984375,0.10238900035619736,,14.411643981933594,,,,,,,,,,,0.2380588,0.21246156,0.102389
18.94224739074707,0.23373904824256897,0.23373905,0.21363767981529236,0.21363768,0.9994283318519592,478.32977294921875,0.08040545880794525,0.08040546,4.3956170082092285,,,,,,,,,,,,,
37.2839469909668,0.23546060919761658,0.23546061,0.2123187631368637,0.21231876,0.9997757077217102,6217.73193359375,0.09256741404533386,0.092567414,8.552467346191406,,,,,,,,,,,,,
1.3699736595153809,0.24823379516601562,,0.2238905280828476,,0.9317476749420166,0.3997388184070587,0.09737309068441391,,0.39570334553718567,,,,0.2482338,0.22389053,0.09737309,214097.69210554537,281.7501698965914,96,23,,,
5.594738006591797,0.227484330534935,,0.21010947227478027,,0.9902269244194031,4.912205219268799,0.0694994330406189,,1.4425067901611328,0.22748433,0.21010947,0.06949943,,,,,,,,,,
2.5357346534729004,0.23066583275794983,,0.2134840339422226,,0.9688761830329895,0.8348243236541748,0.06872718036174774,,0.6719133257865906,,,,0.23066583,0.21348403,0.06872718,,,,,,,
4.731635093688965,0.23207423090934753,,0.21611474454402924,,0.9908227324485779,2.4508957862854004,0.0638379380106926,,1.1308646202087402,0.23207423,0.21611474,0.06383794,,,,,,,,,,
10.903032302856445,0.2287163883447647,0.22871639,0.21093982458114624,0.21093982,0.995915949344635,61.70952224731445,0.07110624015331268,0.07110624,2.7281641960144043,,,,,,,30.24191549972896,281.7556065424303,100,24,,,
29.981109619140625,0.235722616314888,0.23572262,0.21344821155071259,0.21344821,0.9998974204063416,2432.119873046875,0.08909761160612106,0.08909761,6.989465713500977,,,,,,,,,,,,,
1.0648622512817383,0.24717175960540771,,0.21436765789985657,,0.8973242044448853,0.17927001416683197,0.1312163919210434,,0.2550638020038605,,,,0.24717176,0.21436766,0.13121639,,,,,,,
1.19394850730896,0.2494259625673294,,0.22236144542694092,,0.899430513381958,0.31319698691368103,0.10825806856155396,,0.33912989497184753,,,,0.24942596,0.22236145,0.10825807,,,,,,,
4.048311710357666,0.22194305062294006,,0.20662689208984375,,0.9924795031547546,1.6602020263671875,0.06126463785767555,,1.0010645389556885,0.22194305,0.20662689,0.061264638,,,,11337.359441919609,281.7609581278459,104,25,,,
29.196386337280273,0.22922950983047485,0.22922951,0.2075686901807785,0.20756869,0.9998441338539124,1888.7122802734375,0.0866432785987854,0.08664328,6.8472771644592285,,,,,,,,,,,,,
120.51407623291016,0.24145255982875824,,0.21288979053497314,,0.9999654293060303,619043.1875,0.11425106972455978,,28.09381866455078,,,,,,,,,,,0.24145256,0.21288979,0.11425107
14.180506706237793,0.23015089333057404,0.2301509,0.21136049926280975,0.2113605,0.9992966055870056,131.1930389404297,0.07516156882047653,0.07516157,3.4225094318389893,,,,,,,,,,,,,
132.0128631591797,0.23527687788009644,,0.20713037252426147,,0.9999563694000244,878502.625,0.11258605122566223,,30.218154907226562,,,,,,,3035114.788903489,281.76616669472827,108,26,0.23527688,0.20713037,0.11258605
5.372550010681152,0.22781124711036682,,0.21201340854167938,,0.9920701384544373,4.1732964515686035,0.06319136917591095,,1.3717724084854126,0.22781125,0.21201341,0.06319137,,,,,,,,,,
4.024273872375488,0.2263423055410385,,0.21066813170909882,,0.9931563138961792,1.523681640625,0.06269671767950058,,0.9658223390579224,0.2263423,0.21066813,0.06269672,,,,,,,,,,
4.659306526184082,0.23042717576026917,,0.2145712822675705,,0.9893204569816589,2.786198616027832,0.06342358142137527,,1.1929099559783936,0.23042718,0.21457128,0.06342358,,,,,,,,,,
1.7970988750457764,0.23950456082820892,,0.21599611639976501,,0.958774745464325,0.30153822898864746,0.09403379261493683,,0.44837281107902527,,,,0.23950456,0.21599612,0.09403379,4296155.312042204,281.7711784961284,112,27,,,
101.93904876708984,0.24177290499210358,,0.21384990215301514,,0.9999820590019226,304582.84375,0.11169202625751495,,23.692167282104492,,,,,,,,,,,0.2417729,0.2138499,0.111692026
4.574729919433594,0.22788256406784058,,0.21220088005065918,,0.9828258752822876,2.2102043628692627,0.06272675842046738,,1.0685101747512817,0.22788256,0.21220088,0.06272676,,,,,,,,,,
14.54134750366211,0.22944125533103943,0.22944126,0.21070918440818787,0.21070918,0.999387800693512,142.64112854003906,0.07492828369140625,0.07492828,3.4244396686553955,,,,,,,,,,,,,
16.60222625732422,0.23250868916511536,0.23250869,0.21303081512451172,0.21303082,0.9988052845001221,224.32669067382812,0.07791151106357574,0.07791151,3.8838319778442383,,,,,,,1448492.019693355,281.77596459914025,116,28,,,
12.272512435913086,0.22703884541988373,0.22703885,0.20918214321136475,0.20918214,0.9992743134498596,76.83024597167969,0.07142679393291473,0.071426794,2.8743486404418945,,,,,,,,,,,,,
0.028230424970388412,0.8659049272537231,,0.2596871852874756,,0.009933829307556152,0.01954188384115696,2.4248709678649902,,0.008176049217581749,,,,0.8659049,0.2596872,2.424871,,,,,,,
443.52618408203125,0.24235789477825165,,0.2091263234615326,,0.999996542930603,128821208.0,0.13292628526687622,,103.5546875,,,,,,,,,,,0.2423579,0.20912632,0.13292629
202.6438751220703,0.23596075177192688,,0.20615558326244354,,1.0,3648028.0,0.11922067403793335,,47.17382049560547,,,,,,,633611101.5631226,281.78051005418195,120,29,0.23596075,0.20615558,0.119220674
2.172441244125366,0.23535054922103882,,0.21619588136672974,,0.9676722288131714,0.37054991722106934,0.07661864906549454,,0.5415469408035278,,,,0.23535055,0.21619588,0.07661865,,,,,,,
3.4099459648132324,0.2314024716615677,,0.21517470479011536,,0.9560811519622803,1.7095940113067627,0.06491106003522873,,0.8822935819625854,0.23140247,0.2151747,0.06491106,,,,,,,,,,
11.712276458740234,0.2272258698940277,0.22722587,0.20935460925102234,0.20935461,0.9982668161392212,55.8693733215332,0.07148505747318268,0.07148506,2.875706672668457,,,,,,,,,,,,,
201.6079559326172,0.23526997864246368,,0.20555207133293152,,0.9999969005584717,3297388.0,0.11887161433696747,,47.00410079956055,,,,,,,14717904.00327134,281.78424304481575,124,30,0.23526998,0.20555207,0.118871614
452.0556640625,0.24888476729393005,,0.2147582471370697,,0.9999969601631165,85365176.0,0.1365060955286026,,105.05412292480469,,,,,,,,,,,0.24888477,0.21475825,0.1365061
2.8288960456848145,0.23003390431404114,,0.21316620707511902,,0.9791793823242188,0.5901590585708618,0.06747077405452728,,0.7142334580421448,0.2300339,0.2131662,0.067470774,,,,,,,,,,
15.22956657409668,0.22937904298305511,0.22937904,0.2104111611843109,0.21041116,0.9993442893028259,120.87434387207031,0.07587151974439621,0.07587152,3.6543164253234863,,,,,,,,,,,,,
84.4510726928711,0.23394443094730377,,0.20754894614219666,,0.9999762177467346,92683.1484375,0.10558193176984787,,19.705310821533203,,,,,,,326916518.6312078,281.78811278064444,128,31,0.23394443,0.20754895,0.10558193
5.961853981018066,0.22691377997398376,,0.20958828926086426,,0.9967739582061768,3.8045694828033447,0.06930194795131683,,1.4402328729629517,0.22691378,0.20958829,0.06930195,,,,,,,,,,
48.76173400878906,0.23113153874874115,0.23113154,0.2071899175643921,0.20718992,0.9999129176139832,8491.552734375,0.09576650708913803,0.09576651,11.396240234375,,,,,,,,,,,,,
1.691429853439331,0.23824262619018555,,0.2159167230129242,,0.9541413187980652,0.24017049372196198,0.08930359035730362,,0.4172200560569763,,,,0.23824263,0.21591672,0.08930359,,,,,,,
20.05738067626953,0.2295263409614563,0.22952634,0.2095252275466919,0.20952523,0.9989470839500427,244.08871459960938,0.08000443875789642,0.08000444,4.644340515136719,,,,,,,370889.07891626644,281.792217055053,132,32,,,
142.5443115234375,0.23452745378017426,,0.20615717768669128,,0.9999794363975525,670800.625,0.11348112672567368,,32.778194427490234,,,,,,,,,,,0.23452745,0.20615718,0.11348113
441.7779846191406,0.2406524121761322,,0.2076546996831894,,0.999996542930603,50852552.0,0.13199086487293243,,103.22740173339844,,,,,,,,,,,0.24065241,0.2076547,0.13199086
0.5881530046463013,0.272571325302124,,0.2246960997581482,,0.8258087635040283,0.1794349104166031,0.19150091707706451,,0.1845933496952057,,,,0.27257133,0.2246961,0.19150092,,,,,,,
7.0359601974487305,0.22269338369369507,,0.20688694715499878,,0.9942479729652405,5.526595592498779,0.06322576850652695,,1.6538563966751099,0.22269338,0.20688695,0.06322577,,,,186058184.04191187,281.7964023426088,136,33,,,
1.8131234645843506,0.23687951266765594,,0.2175828218460083,,0.963516891002655,0.5627037286758423,0.07718675583600998,,0.542749285697937,,,,0.23687951,0.21758282,0.077186756,,,,,,,
8.156464576721191,0.2214900553226471,,0.20536601543426514,,0.9975003600120544,8.261102676391602,0.06449617445468903,,1.9426639080047607,0.22149006,0.20536602,0.064496174,,,,,,,,,,
13.47665786743164,0.22161857783794403,0.22161858,0.2037539780139923,0.20375398,0.9987025260925293,56.4419059753418,0.07145842164754868,0.07145842,3.1841084957122803,,,,,,,,,,,,,
0.9237974882125854,0.256941556930542,,0.22000354528427124,,0.8633909225463867,0.17088451981544495,0.14775198698043823,,0.2325960099697113,,,,0.25694156,0.22000355,0.14775199,266.1788510824293,281.80070387486927,140,34,,,
3.6194205284118652,0.21788926422595978,,0.2026333510875702,,0.987750768661499,0.6569434404373169,0.06102366745471954,,0.857495129108429,0.21788926,0.20263335,0.061023667,,,,,,,,,,
246.13035583496094,0.232744038105011,,0.2027234137058258,,0.9999935030937195,5208680.5,0.12008249759674072,,56.34358215332031,,,,,,,,,,,0.23274404,0.20272341,0.1200825
14.928794860839844,0.21920837461948395,0.21920837,0.20108239352703094,0.2010824,0.9991036653518677,84.16168975830078,0.0725039467215538,0.07250395,3.5446314811706543,,,,,,,,,,,,,
